id,user,date,timestamp,commentText,likes,hasReplies,numberOfReplies,replies.id,replies.user,replies.date,replies.timestamp,replies.commentText,replies.likes
z130d1zoeoymehpeg23vuheqjkffg1u1b,Jennifer Phung,2 weeks ago,1492992462336,I laughed so hard in this video😂,0,false,0,,,,,,
z121cblhiuzbvz5a504chvraax35il1gjtg0k,ablurida,2 weeks ago,1492992462340,"Lol Ned thinks he's the best try guy and Eugene was thinking about replacing him.

Think about it. He wouldn't replace Keith cause he's most people's favourite, wouldn't replace himself cause he's Asian and not straight, and wouldn't replace Zach cause he's Jewish.",0,false,0,,,,,,
z120ypqhqpz2x1oel23gjvwzrrzxe5krb04,Noodle's Doodles,2 weeks ago,1492992462342,John is hardcore,0,false,0,,,,,,
z12li3rxynqad5vug224gfkw5vnred5zp04,Tom nascimento vassao,2 weeks ago,1492992462345,"still dont understand why keith has so much love, eugene and ned their the best",0,false,0,,,,,,
z12kcjnwbq3ltxzer224ehoxjynxjxyb304,Kaylee Leong,2 weeks ago,1492992462348,"Zach: Do you think your more handsome than Keith?
Ned: Yes.

*in the background
Keith mouthes: f*ck you. 

IM DYING !! LMAO",230,false,0,,,,,,
z12ogfrg4mvqf5kyd04cexqhgyucw1hyhik,B Kim,2 weeks ago,1492992462351,"OMFG JOHN IS GREAT 
""I'd kill her"" 🙏🏻😭",1,false,0,,,,,,
z12fehox4wfhw3ku523hw1ix1t2ihdwej,Zaid Nezam,2 weeks ago,1492992462368,"Kill the rest of the world or your wife?



ummmmm..... BOTH",0,false,0,,,,,,
z12lwzry3zf5h1nwz04cch1pqridjb2osac,Erik Ahl,2 weeks ago,1492992462371,0:30 I think he's telling the truth...,0,false,0,,,,,,
z13tu1vpmrmwczise23kwf0zdxqqwli1f,Caroline D,2 weeks ago,1492992462374,zach looks so hot in this video,0,false,0,,,,,,
z12njhlacxmmgxy2a23ofnqrhu3jebqlz,Tim van der Baan,2 weeks ago,1492992462377,okay this is rlly deep towards the end,0,false,0,,,,,,
z121zffrxti5s1iwq04cizox4vfqwbdyekg0k,Jessica Philip,2 weeks ago,1492992462380,"I love Ned he said would kill a boat of babys for his wife😂😭""I dont know those babys""",1,false,0,,,,,,
z13lv5mbxva2t5kfm23lf5pinumhunxka,Justanotherfangirl x,2 weeks ago,1492992462383,WHY DO I SHIP ZACH AND EUGENE?!,0,false,0,,,,,,
z13bjb0jxtqyjbuh104ccblairznsjgwmnk0k,quinn nurrenbern,2 weeks ago,1492992462386,Too bad it's been proven that these tests are BS,0,false,0,,,,,,
z13kd5bzzkeaul1gm04cgbhybqaqz5cgbew,Caroline Weaver,2 weeks ago,1492992462389,this is so beautiful,0,false,0,,,,,,
z121fvmoqu2gj55qx04cib5gbwese1aj350,Susan Clayton,2 weeks ago,1492992463697,is Keith gay,0,false,0,,,,,,
z13qjhfxotrispddo220sbmy2xz3x1evv,Lupe Vivar,2 weeks ago,1492992463699,"""God hates liars and I hate liars"" -John My new motto 😂😂",372,false,0,,,,,,
z13ng52buvezihb01224j5ibtybuvbsb504,chillychowmein,2 weeks ago,1492992463702,Pfff this shit's hilarious! Also lotta love for Keith in this room <3,0,false,0,,,,,,
z13hf3britehhhy1q22wc5opcyuzzvddg,Oli's Vlogs,2 weeks ago,1492992463704,John is scary,0,false,0,,,,,,
z122cdl5cmbzerqjm04cczqyxq3uybajlik,Pauline tv,2 weeks ago,1492992463706,"""everything's a toy"" 😏😂😂😂",1,false,0,,,,,,
z12uxlgyxp2id31vj22igluaosb0dxnvd,Richelle Moriarty,2 weeks ago,1492992463709,"Some of these questions actually caught me off guard. Keith genuinely thinking he's the funniest, Eugene wanting to replace, Ned and his Wife's persona",0,false,0,,,,,,
z12nuhbbomzyifbhq04cczuqbmy1hjxxp4s,Michael Victoria,2 weeks ago,1492992463711,Team eugene <3,0,false,0,,,,,,
z121w5nwjzvveh33v23lg3paqqnjfjqrn04,VampireMadonna,2 weeks ago,1492992463713,"I love John. His straight-faced humor makes it all the more hilarious.

Not even surprised about Eugene and Zach. The UST is palpable and always has been.",1,false,0,,,,,,
z12wyncgrofls3zi004cchozzpy3c3vqy4c,tangled55,2 weeks ago,1492992463716,At 4:56 I could tell he was lying by that no before the guy even said anything.,0,false,0,,,,,,
z12fc10isvqiflygv04cjxnp2sydyxgy4fw,monicadayne,2 weeks ago,1492992463719,Is John okay?,0,false,0,,,,,,
z13thjh4xwzbwpk4f04cf33jtv3ugj1y5qk0k,Nancy Elakshar,2 weeks ago,1492992463722,can you please make a video try guys try parkour,0,false,0,,,,,,
z12qfd25yq2dd1q3d22czjv42miow1jim04,Samuel Temby,2 weeks ago,1492992463724,Keith was so funny in this video 😂😂😂,0,false,0,,,,,,
z12gzh340r3ttpsbw04ch5posymejlv44eo,John Griffin,2 weeks ago,1492992463726,I think Eugene is the best,0,false,0,,,,,,
z12zs3pa0sbry54ql04cilsakkryxzxarxs0k,Kg Smith,2 weeks ago,1492992463729,"""Nobody likes nuns, eugene"" TRUE",75,false,0,,,,,,
z12jexoovo2zg1vmu23ehfuq1yqojb5q104,Adam Hipko,2 weeks ago,1492992463733,Make John the new member of the Try Guys please.,0,false,0,,,,,,
z12lcl25hrjnzz14r04chjbylmandfwpoqk0k,TheHolderOfTheStory,2 weeks ago,1492992463735,"""I don't know those babies""",0,false,0,,,,,,
z13dvzq5uzy4cjji504cjjsrxprfznawyok0k,Alexis Young,2 weeks ago,1492992463737,the lie detector guy is the best part of this video....and the fact that EVERYONE loves keith,0,false,0,,,,,,
z12bud5bknnvhzod1232w54ajtu4et4u5,GG Daisy,2 weeks ago,1492992463740,Jon was great in this 😂😂,0,false,0,,,,,,
z13pcdzicurivzv4f04cfxyr5yufgvawqls0k,GillianWithaG,2 weeks ago,1492992463742,This was one of the best try guy videos ever omg,0,false,0,,,,,,
z13acjkjnpifs5qkh23hvve4ixzmwpp2e,Faye R,2 weeks ago,1492992463745,John is scary af,0,false,0,,,,,,
z12svdmjgvaqw3rup22xfnvaxnijujnhy04,avochii,2 weeks ago,1492992466095,"""God hates liars, and I hate liars""
John is savage.",0,false,0,,,,,,
z12lhvhhpozguhn2p22dh52xlomsgjp1f,Alice Green,2 weeks ago,1492992466100,John is amazing i want him to have a show,0,false,0,,,,,,
z13ft5x5zuncyhzgt04cjrlp5ziszxmbz2o,Toad arrow,2 weeks ago,1492992466104,🐢😈🐻👼🏼 who is who?,0,false,0,,,,,,
z124hffzlvjvhrtri04chnwgqxmjsdrrc1o,Joseph Lewis,2 weeks ago,1492992466109,try being gay for a week lol,0,false,0,,,,,,
z13bthxgtn2siptvf233uxmjinuzjf3tz,Anna Shabangu,2 weeks ago,1492992466114,I don't know those babies 😂😂😂😂😂 And that dramatic music killed me,0,false,0,,,,,,
z125jrai5sq5sx01n233t1mptnnnzv2em,Grace Hannah-Lynn,2 weeks ago,1492992466118,"""I do lie, but only because I don't wanna hurt people's feelings."" Awww...",0,false,0,,,,,,
z12mt5frxnqizbkx104cer1rcuaoxh5zelg0k,GorgBrownEyes,2 weeks ago,1492992466123,Eugene is both physically and mentally attractive; I would love to have a conversation with him or hear him speak somewhere; so insightful.,0,false,0,,,,,,
z12ewpya4nazxpe2c23myd4aqkjqx3l0u,Elektra Violet,2 weeks ago,1492992466127,This was hilarious,0,false,0,,,,,,
z13buxvr1tensnfsv23kwnnxmzbhyffum,lily luna,2 weeks ago,1492992466133,"I hate to spoil this but those outfits are seriously ""dope"" 😉",0,false,0,,,,,,
z12xtd3igwewe11md234uvg4jzr1x10zk04,Kiz vlogz,2 weeks ago,1492992466139,"the guy who is saying who is lying and not said God hates lyers, that's a lie because God loves everyone",0,false,0,,,,,,
z13etflwkr3me1ycn22gjz5ottrthzgta,Amelia C,2 weeks ago,1492992466144,Eugene needs to be protected and loved,0,false,0,,,,,,
z12cjla4lqvudfket224thfhprjpznlt3,jerkygirlx,2 weeks ago,1492992466148,wow the examiner is super mono tone and not happy to be there. the poor guy he probably been in business for a long time and then he has to do this.,0,false,0,,,,,,
z131ud5hvkqqddydd22cf5hhyy3ghpzd5,José Bastidas,2 weeks ago,1492992466153,So Keith has had penises on his mouth? my,0,false,0,,,,,,
z13mwdmy0rz1irpbq04cinlhzyruufxy3vs0k,Maggie Gormanous,2 weeks ago,1492992466179,GET EUGENES MOM TO COME ON,0,false,0,,,,,,
z12ksl3hmua2eznrk04ch1cw3njct1hpibg,Ushma Asher,2 weeks ago,1492992466181,John reminds me of Ron Swanson,1,false,0,,,,,,
z12eifhi2mzbc3be422mhjg5dozoxnjdp,John Kenneth De Castro,2 weeks ago,1492992466184,John is a fun guy.,0,false,0,,,,,,
z12afdwzyurncxkwo04cf1hpzwfjiprxjxo0k,Catherine Zerbo,2 weeks ago,1492992466187,"Feel bad that ned hasn't had any good experiencences with nuns. They can be some of the kindest women, if it were not for the religious sisters that I know I don't know where I would be today.",0,false,0,,,,,,
z12pjbfqdouletz5u04ci33p0kjuw1a5tto0k,Ayanah Shah,2 weeks ago,1492992466189,I love john,1,false,0,,,,,,
z131xjoz1rbhcvaib04ci33p0kjuw1a5tto0k,Ayanah Shah,2 weeks ago,1492992466192,John,1,false,0,,,,,,
z132engh3u3qh1w2f23ksxc43yr0dliih04,Ayanah Shah,2 weeks ago,1492992466195,Johns my new dad,1,false,0,,,,,,
z135t11yuzmqtvf4104ci33p0kjuw1a5tto0k,Ayanah Shah,2 weeks ago,1492992467287,John hates liers try guys,1,false,0,,,,,,
z13zghhxlpveyhoem22ljne5lvehsfu5h04,KingNoob _034,2 weeks ago,1492992467290,"hey buzzfeed why not the try guys go to Philippines and try Pilipino things like

Games:
patintero
tumbang preso
kadang kadang

Food:
pancit
pinakbet
lechon baboy
adobo 
blood stew

places:
luneta park (rizal park) hundred islands
palawan
boracay
vigan
etc.

pilipino cultures,and etc.",0,false,0,,,,,,
z12gfhvqnsnysbe4t04cdtg5qmexw1s4i40,BINA,2 weeks ago,1492992467293,Dog hates liars,1,false,0,,,,,,
z13bfjtbtzfsd5uo104ci3vbrtyrs3sxuj0,5N1P3R A1M3R,2 weeks ago,1492992467297,"""God hates liers, and I hate liers""




He is lying",0,false,0,,,,,,
z13rdnl4fyuyivpwx04cjtd41rj3tdjbm0s,MrsInAbox,2 weeks ago,1492992467300,"Eugene says he wants kids. 

Everyone volunteers",0,false,0,,,,,,
z13fi5ljjkbbvz4ap04cjhirmqflfv4bc34,Lightfear NightMare,2 weeks ago,1492992467303,do the haka,0,false,0,,,,,,
z12xttchpnbztxsls22egdgpoqvoj3lrg04,Ziheng Liao,2 weeks ago,1492992467306,I love the John guy,1,false,0,,,,,,
z12bcny5vl2ifj4di23mu5mprxjwt5b3m,Sani,2 weeks ago,1492992467310,7:38 PAUSE! LOOK AT ZACH!! LMFAOOO!!!!,0,false,0,,,,,,
z12zgrnwio23dtu2j22ojlvjplentjngz04,William  Bernau,2 weeks ago,1492992467312,They should try taking an IQ test,0,false,0,,,,,,
z13rtjlpyumoi3ryq04cgnzwooy0czpxuoo0k,Kyla Cruz,2 weeks ago,1492992467315,"Aww, Zach",0,false,0,,,,,,
z13zy1bohma4txcyz04cej44fu35fjnby5k,Olivia Rumbold,2 weeks ago,1492992467318,"idk why everyone thought keith was the best try guy, my fav is Eugene. he funny as hell",0,false,0,,,,,,
z12mwt3gopist5zvf23vzv0inoaed5wud,Ashleigh G,2 weeks ago,1492992467323,Does buzzfeed realise that the polygraph test doesn't actually work?,0,false,0,,,,,,
z13jj1vwjluuz115y04cdzrpovj4ibuz5gk,applemonster,2 weeks ago,1492992467325,Ned digging his own damn grave at 8:00,2,false,0,,,,,,
z131w5mhcnacj11ve23xfxwq4s2lezdwj04,Aleisha Maree,2 weeks ago,1492992467328,Everything is a toy if you play with it...,0,false,0,,,,,,
z121gvqpgpbogdqsm220xp2oxu2qzfhkr,Emily Neu,2 weeks ago,1492992467333,"""I don't know those babies""",0,false,0,,,,,,
z132gxbgjpitut0qb04cjbiwdwzqynvqhh4,Nat Stu,2 weeks ago,1492992467337,I don't get why anyone likes Keith the most,0,false,0,,,,,,
z13fjpzjnsb1vtkx104cjn14olefwfl5hu40k,Hangaya,2 weeks ago,1492992467341,yikes John is creepy,0,false,0,,,,,,
z13aux4pgxvuuhidn22ec1hg3tykh54jx04,APlady2,2 weeks ago,1492992467346,You guys should do a video where you get transformed into rock stars and perform a  Rock concert. Like and comment if you agree!,1,false,0,,,,,,
z120dtgr3xapgt0bj04cjnyxax3nz5eass00k,Claire,2 weeks ago,1492992467350,The try guys go skydiving or bungee jumping,0,false,0,,,,,,
z125yzuzvoybinhjc04cfnujitjmfhmbhls0k,Jess Redfort,2 weeks ago,1492992467355,The real question is who the hell hurt John. He talked about killing people a lot.,12,false,0,,,,,,
z13aevtbeleptvhtq22yuncqtnabxhjaz04,Dellan Miraflor,2 weeks ago,1492992468940,Eugene must have trained for years,0,false,0,,,,,,
z13zfxhrsmujfzmvs22rj5hidn3zvfizm04,Taylor Rooney,2 weeks ago,1492992468943,"""I don't believe in true love""
""Awwww""",0,false,0,,,,,,
z12phvdawomlg3qdw224itrg0tf1y3wg004,Kandii,2 weeks ago,1492992468947,I love u guys,0,false,0,,,,,,
z122zpahuozzhdbjs04cgv0hspnehf2qi24,Credence Barebone deserved better,2 weeks ago,1492992468950,"Okay so is it just me or Zach was really touchy with Eugene,i can't",0,false,0,,,,,,
z12sxnkisl3hw5irm04cftii1venydw5xd0,Sayaxophone,2 weeks ago,1492992468954,I would vote Eugene as the best <3,0,false,0,,,,,,
z13uufbprqfljvosa22tcp4zfnnhulxv5,Shardy Wardy,2 weeks ago,1492992468958,so they're just gonna take the lie detector guy from all def digital,0,false,0,,,,,,
z13xspeyjub3ghjwy04ccvcwskbzybjyvis,t0futti87,2 weeks ago,1492992468963,I <3 Zach,0,false,0,,,,,,
z12nshnbwtbpdfkbo04cfrbieufnc3tijzs0k,TheKittenGamer,2 weeks ago,1492992468967,John was going to strangle Ned,0,false,0,,,,,,
z13ywtdhsxnbvhsvr23gexmbgqnwfj11j,olivia natanauan,2 weeks ago,1492992468969,"""everythings a toy if you play with it"" ahahaha!",0,false,0,,,,,,
z13qhdtzdve1yrzad04cihliol3lyzsafnw0k,saksham walia,2 weeks ago,1492992468991,"7:33 I thought he said ""ned stark"" 😂😂😂",0,false,0,,,,,,
z12jglrhbxvstvgh404cjl1ppwqmxzzq1wc0k,OctoberVanity,2 weeks ago,1492992468995,PLEASE MAKE THIS A SERIES!!!!,1,false,0,,,,,,
z12nv5voeq3fe1hxy04cfhvwume2h5tirg4,Oliver john Kallesoe,2 weeks ago,1492992468997,Why you gotta bring a god in to it.,0,false,0,,,,,,
z12dtj5osnr4vfcau04cjpcbltfoiv5hrik,Aldrin Thomas,2 weeks ago,1492992469006,lie detectors work on lies 50% of the time...,0,false,0,,,,,,
z13scztbypejizya204cgx4b0yiwevd4rac,Modest Mind25,2 weeks ago,1492992469009,10:02 we know what youre really saying ;),0,false,0,,,,,,
z13uxrgrtnqvwlwab04ce15jcruucfvwqjo,Josue Melendez,2 weeks ago,1492992469015,"HAAAA KEITH IS GAY!!!!! But seriously most people would get that told as a lie because although they know in their mind their not but their body reaction,people etc. would make them nervously",0,false,0,,,,,,
z12myxmy0wjlw30pc04chbrxfpmahhbhppo0k,Charlotte Cumberbatch,2 weeks ago,1492992469018,All of you girls offering to give Eugene children: Do you have any clue how INCREDIBLY freaking creepy that is?,2,false,0,,,,,,
z12vtdsqfqyjelo5w04cijhg0pu3gpgzbz00k,Rowan Ducote,2 weeks ago,1492992469021,Lying makes you go to hell (where's the crafties at?),1,true,2,,,,,,
,,,,,,,,z12vtdsqfqyjelo5w04cijhg0pu3gpgzbz00k.1492612540715571,Too many Fandoms,2 weeks ago,1492992469762,Rowan Ducote AHA. AH，,0
,,,,,,,,z12vtdsqfqyjelo5w04cijhg0pu3gpgzbz00k.1492612548607325,Too many Fandoms,2 weeks ago,1492992469766,WE REALLY SRE EVERYWHERE,1
z13kdhrptxfmi3eza04ccblhvz2etf5ycjg,luckyduck1000 'PhanZan',2 weeks ago,1492992469026,Ned sometimes reminds me of Ned Schneebly (honestly who knows how to spell that),0,false,0,,,,,,
z12csftxqli5fbwib04cgxsryvjhz53rakc0k,Jackie Prince,2 weeks ago,1492992469028,I don't like John,0,false,0,,,,,,
z13rfjhaeyiwdt1jn04cfrm4jkmeefoaovo0k,Bethany Dean,2 weeks ago,1492992469032,"""I'll kill u right here""

OK.......",1,false,0,,,,,,
z13nfx2wowi0spgd022sdr0acpixwlkco,sky hall,2 weeks ago,1492992470542,"""god hates liars, and i hate liars""",0,false,0,,,,,,
z13bzlbw3kvnv3jrj04cfb0biwemxpqxf50,Aileen Nguyen,2 weeks ago,1492992470544,OMFG SO DAMN FUNNY HAHAHA 😂😂😂,0,false,0,,,,,,
z13fylnoirzzubnuq23igrogrtrzehefc,Escorpion S,2 weeks ago,1492992470547,"What if Eugene wanted to screw himself and not necessarily Zach, loll.",1,false,0,,,,,,
z12aih1otn3qh1uao04cjxnhauy5dxwotfo,King Yemma,2 weeks ago,1492992470549,hasn't it been proved that these tests are very inconclusive.,0,false,0,,,,,,
z13gstfz5xyju5kk222svd5iapzbcryd5,kianna banana,2 weeks ago,1492992470552,OKAY BUT WHO DID ZACH MAKE OUT WITH,0,false,0,,,,,,
z13ocr1ogxfczvu4k04cehdywmnwvdhpt20,Erica Roberts,2 weeks ago,1492992470554,John is now my favorite person!,1,false,0,,,,,,
z13pxjtrnyyhstwgr04cdhbhmtj3xjxb4uo0k,Lindi Wit,2 weeks ago,1492992470556,Best Try Guy's video yet! 😂👏,0,false,0,,,,,,
z12qtd4w2p3otzhrh04cgfoostzvd5ejpww0k,Maxi Buchholz,2 weeks ago,1492992470559,I feel like I just have to voice how much I love Eugene. He is probably as close to perfect as humanly possible.,0,false,0,,,,,,
z13iz3woinyyj3pt3232x5aajyudenxjb04,Maxi Buchholz,2 weeks ago,1492992470561,"""You psycho, don't applaud him"" I
...can't... breath...😹😹😹😹😹😹😹😹😹😹",0,false,0,,,,,,
z13jdxizmznijdeqe04cgx3igte4tjrb5fc,saly s.,2 weeks ago,1492992470564,guess you could call them the LIE GUYS,0,false,0,,,,,,
z125fbfhbluwx3ekg23uyznyknzlffd5o04,6 0 6,2 weeks ago,1492992470566,Damn who hurt John? 😂,1,false,0,,,,,,
z12idnlxbwqytt5bp04cilbp5nb5d3ebnk40k,JennaStuff,2 weeks ago,1492992470568,I feel like the lie detector guy needs a hug,0,false,0,,,,,,
z13zs5w5ynndit2qd04cftiznrelt50vq,Matt The Splatt,2 weeks ago,1492992470571,john is terrifying,0,false,0,,,,,,
z13twx4h2sesfhdub22jjdgxvuiivt5bu04,SalvaPride,2 weeks ago,1492992470574,7:21-7:31 My heart feels the honesty. From Eugene and Keith's response.,0,false,0,,,,,,
z131ef4h2mi0zvhap04cjbja5zvegtdavd0,Bianca Crystal,2 weeks ago,1492992470576,"John is scary af
I would run if I saw him in real life",0,false,0,,,,,,
z12wdpa50uqnsjkza04cixhj1lykh5m5xps0k,Emma Stallings,2 weeks ago,1492992470578,Please have the try guys pick out tattoos for each other please please please!!!!!!!!!!!!,1,false,0,,,,,,
z13gcvfiiyurhxqli23pfluo4tvpc11ld,erinaballoon,2 weeks ago,1492992470581,...I like nuns,0,false,0,,,,,,
z12chtagkmzqg55d123sgx5aok2jw144h04,khia e,2 weeks ago,1492992470584,i love john from All Def Digital's videos lolol,0,false,0,,,,,,
z12jyfqrvkmmw3n3w23jhvji0mfyxn2we04,Sky La,2 weeks ago,1492992470587,John is my inner self,0,false,0,,,,,,
z13hxhuhwma4sxt4j04cirdhjtbpdnk5nyg0k,USMC Asf,2 weeks ago,1492992470589,8:19 that moment when he turned around,0,false,0,,,,,,
z12cijcw1mz1gxea104cdjbbswmrv5d4de4,Skate Muscle,2 weeks ago,1492992471455,John effing made this video from good to legendary!!!,1,false,0,,,,,,
z13ws53zftbsdpagq04cirdhjtbpdnk5nyg0k,USMC Asf,2 weeks ago,1492992471458,"that guy operating the lie detector machine looks like he wants to smuggle himself in his own truck, then afterwards start lying to himself while drowning himself in a tub of lies that he poured from his mouth",0,false,0,,,,,,
z120jdrpgsqks15cc23dczwztoqctvbvz,Trinity j,2 weeks ago,1492992471462,I would have been the most evil one and would have asked Eugene if hes ever kissed Quinta....(Oh im sure i spelled her name wrong),0,false,0,,,,,,
z12xzffy3l2seb2w204cdfwwuve2czqqohk,katy mcgill,2 weeks ago,1492992471465,I love Zach's laugh at the Keith's big mouth question.,0,false,0,,,,,,
z13tghxg3pmrfpqkt23rcl05dp3hht3x004,Faith Evans,2 weeks ago,1492992471468,"""I dont know those babies"" im dying",0,false,0,,,,,,
z12cgrjivsrfdxmas04cdfmrlqahcvsgjec,TheRiicey1,2 weeks ago,1492992471472,John sounds so depressed,0,false,0,,,,,,
z12dwbqr3uers51sk23ae1fpgpixercid04,Neekits Art,2 weeks ago,1492992471475,Lol polygraphs don't work but this is hilarious anyway,0,false,0,,,,,,
z12oehqbtuzmxptj504ce14ycnryj1ragm40k,Hal Sy,2 weeks ago,1492992471478,EUGENE WANTS KIDS??????? MY BODY IS READY.,0,false,0,,,,,,
z12cjzl5xsi3dlhj204ce1ypalyggz2g1q00k,Kaleb MP,2 weeks ago,1492992471481,"I got so scared when John said ""I'll kill you right here"" I thought he would've done it...",0,false,0,,,,,,
z12lef4ikqmqgraqy04cetggvterenmqnyw0k,Jolie Smith,2 weeks ago,1492992471485,"it is the guy who was eating the sucker thing
still don't know his name",0,false,0,,,,,,
z13ot3b5yoypv1iy104cetggvterenmqnyw0k,Jolie Smith,2 weeks ago,1492992471488,"that is actually for one of them
I don't know his name 
but he has glasses and darkish hair",0,false,0,,,,,,
z13cwrogrvfcdxrdx22qf3ayepuowpozr04,Jolie Smith,2 weeks ago,1492992471491,for some of them I knew they were lying cause their faces would look weird and sometimes squashed,0,false,0,,,,,,
z12scndybs3xdhdfv22jz3uatt24c55yz04,Gen J,2 weeks ago,1492992471494,This is hilarious!,0,false,0,,,,,,
z13achzilm3zflize04ch5pb5qqqtnxgnk40k,ThoughtsBecomeThings,2 weeks ago,1492992471497,Do it with the girls now!,0,false,0,,,,,,
z12zjlnass2bd1g0q23nwtmypzjrg1cza04,okie dokie,2 weeks ago,1492992471500,"NEXT, THE TRY GUYS GET READ BY THE PSYCHIC TWINS!? pls",0,false,0,,,,,,
z13gyvdzez3dcbpp004cfpfbiuuqhxtzm5s,BLAZIN AZN,2 weeks ago,1492992471504,"i dont know those babies. 
jokes",0,false,0,,,,,,
z13uhderyprmdtf4y04civmhzv3psfrwx5k,Starsloona,2 weeks ago,1492992471507,Zack and Eugene should hook up.,0,false,0,,,,,,
z132z1t4fvalczxsd23ounixvzjzzjsz304,Simoneymo 628,2 weeks ago,1492992471510,"John made my day.
""It's not a toy.""",0,false,0,,,,,,
z130znwxytzqxvw22220vvzxdofvxprxv04,Israt Bhuiyan,2 weeks ago,1492992471514,"It's like, the more videos I see them in the more obvious it is that Eugene and Zack have the lowest self esteem, Ned has the highest, and Keith is the most well rounded and likeable one.",0,false,0,,,,,,
z132xdyxlmalwlwkw23lhze4pnz0gd00p,skittlebeape,2 weeks ago,1492992471516,"You could tell they reeaally pissed John off. He never smiled or stuttered. He especially hates Ned because of the marriage question and in the beginning John said got hates liars, and Ned said he'd kill a boat of nuns and no one likes nuns",0,false,0,,,,,,
z12pf54psxqnsvnlu230ebfaakb5idq1y,Katie Woodward,2 weeks ago,1492992472871,the try guys sort of reminds me of impractical jokers...,0,false,0,,,,,,
z12jxvazfqfwgpce222ru5qwzmn4e3ant,Ellie Berger,2 weeks ago,1492992472873,Let us hope that John's wife doesn't ever watch this episode,173,false,0,,,,,,
z123xbjggrnbh50rb04cezoi0kehglaqqfc,Kat,2 weeks ago,1492992472876,Why are all the lie detector people so moody,0,false,0,,,,,,
z13dw3mz3v3uidsjt04chnz4mmrwfh1rwpw0k,Mona Sharma,2 weeks ago,1492992472878,Zachs laugh ❤️,0,false,0,,,,,,
z135irqiklysyjdhx04cg3byulbstjvzbxw0k,Jenna Jenkins,2 weeks ago,1492992472881,FUCKIN JOHN WHAT A LEGEND,0,false,0,,,,,,
z12yztrxatatyftm3232z5db4xqzvnko004,Andromeda Here!!!,2 weeks ago,1492992472883,Why do they all look like they are about to cry when they are caught lying?,0,false,0,,,,,,
z13ojpehfvnhc5j0j22lt5di1ybktbgzv04,Luna Thao,2 weeks ago,1492992472886,"Ned: do you believe in true love?
Eugene: no...
John: he's telling the truth.
BABY WHO HURT YOU, I WILL BE YOURS",1,true,2,,,,,,
,,,,,,,,z13ojpehfvnhc5j0j22lt5di1ybktbgzv04.1492568694222905,Luna Thao,2 weeks ago,1492992473392,"I will have your children, you want ❤️😭",0
,,,,,,,,z13ojpehfvnhc5j0j22lt5di1ybktbgzv04.1492740490478255,Arturo Valdemar,2 weeks ago,1492992473394,"Don't bother, he's gay.",0
z121fnsqxrbzubpkg23iwx4hutjbeppre04,Plester,2 weeks ago,1492992472890,THIS GUY IS THE BEST,0,false,0,,,,,,
z12zsnwakzfye1sfs22atxpadtrvdtomu,Meow meow motherfurrickers,2 weeks ago,1492992472892,"""I'll kill you right here""
""I'd kill her""
""God hates liars and I hate liars""

WHO HURT THIS MAN
JOHN WHO HURT YOU",0,false,0,,,,,,
z12scz3y3r3sjpsux22fwrbwbqbkfbdty,Graycen Jones,2 weeks ago,1492992472896,He's got sooooooo nefvous,0,false,0,,,,,,
z12chvsjaojpc1wge04cftx43yaigfkgttg0k,Kyripto SMT,2 weeks ago,1492992472898,"more like ""The Lie Guys""  BADUM PSHHH",0,false,0,,,,,,
z121vbvjcq23tfxs122fippzumyhcryur,Tia Be-Trippin,2 weeks ago,1492992472901,😂😂😂😂😂😂,0,false,0,,,,,,
z12mf3axxxvuexu1022jvzkpqsizy3wvh,iceCreamSunda,2 weeks ago,1492992472903,CONSPIRACY THEORY: JOHN IS A DOG,0,false,0,,,,,,
z12mvjrqkwnvyr1wl04ci1g5pxevfrr5zu00k,msluvlee717,2 weeks ago,1492992472906,This video just made me want to hug Eugene! Always saw him as cocky and into himself because he is hot but this video changed my mind. He really needs more than people just lusting after him all the time.,0,false,0,,,,,,
z13xv1eymrvselslf23rdlsy0r3aintrz04,Zack Gillard,2 weeks ago,1492992472909,Eugene is correct. Being a divorce child does do things to brains. I know because I am one.,0,false,0,,,,,,
z13wijo54rvnst1wo04cclsyyp3pjd14asc0k,TheAndrealee01,2 weeks ago,1492992472911,This was one of the best videos.,0,false,0,,,,,,
z12qw1gq2viqv332t22evzuwroi4s3j2a,Destiny Thorndike,2 weeks ago,1492992472914,John is the best 😂,0,false,0,,,,,,
z12qdlt4nwvaib0os04chhm5dpa1wl3zsfs,Carl L,2 weeks ago,1492992472917,The polygraph does not work. Watch the Adam ruins everything.,0,false,0,,,,,,
z12eshxziubidldkw231jvyavve0ypxzx04,Evergreen,2 weeks ago,1492992472919,But like god doesn't hate anyone so technically that dude is lying does that mean he hates himself lets all give him a big hug,0,false,0,,,,,,
z13wxl1jbyrkizenh23ijtcr5kbptpo4h04,Jen C,2 weeks ago,1492992472921,hahaha John is the best part! 😂,0,false,0,,,,,,
z13wyxb5nlv2wbhdr23lyltjfxveyfl4n04,NowYouSeeMe Xxx,2 weeks ago,1492992474277,"Eugene wants kids.
I've never wanted kids before this moment.",0,false,0,,,,,,
z12hgpjaxsbszzyzs04chxvxsvbrtnrzi0s,xxCAROLINAxx,2 weeks ago,1492992474280,The lie detector guy represents me when I'm at school,1,false,0,,,,,,
z12gfn4qcsmcwzysk23lyltjfxveyfl4n04,NowYouSeeMe Xxx,2 weeks ago,1492992474303,Eugene start your own Youtube channel!!! (insert heart eyes emojis),0,false,0,,,,,,
